brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Itel,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,5000.0,16.0,1.0,5.0,800.0
Itel,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,64.0,4.0,5.0,980.0
Samsung,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,1250.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,256.0,8.0,32.0,2100.0
Samsung,yes,Others,TFT,Single,Others,Black,Greater Accra,Circle,4.0,1000.0,4.0,1.0,10.0,300.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Green,Greater Accra,Circle,6.1,5000.0,256.0,8.0,8.0,1850.0
Itel,yes,Others,TFT,Dual,Android,Blue,Greater Accra,Circle,6.1,5000.0,64.0,2.0,8.0,880.0
Nokia,no,Others,TFT,Dual,Android,Black,Greater Accra,Circle,4.0,800.0,4.0,6.0,10.0,140.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,2.0,5.0,880.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,32.0,2.0,5.0,750.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,128.0,4.0,8.0,1220.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,5000.0,256.0,8.0,32.0,2500.0
Itel,yes,Others,TN,Dual,Android,Gold,Greater Accra,Circle,5.1,3700.0,8.0,1.0,0.0,560.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,64.0,1.0,8.0,750.0
Tecno,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.1,4000.0,64.0,3.0,8.0,960.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,64.0,2.0,5.0,900.0
Nokia,no,Others,Monochrome,Single,Android,Black,Greater Accra,Circle,4.0,1050.0,4.0,6.0,10.0,500.0
Itel,yes,Others,TFT,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,32.0,2.0,5.0,950.0
Samsung,yes,Others,PLS LCD,Dual,Android,Gray,Greater Accra,Circle,6.1,5000.0,64.0,4.0,13.0,1480.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,4.0,2400.0,32.0,6.0,0.0,500.0
Samsung,yes,Others,PLS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,4.0,13.0,1550.0
Itel,yes,Others,IPS LCD,Single,Android,Blue,Greater Accra,Circle,5.1,4000.0,32.0,2.0,2.0,680.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,256.0,8.0,32.0,1890.0
Tecno,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,32.0,2.0,5.0,900.0
Nokia,yes,Others,TFT,Dual,Android,Black,Greater Accra,Circle,4.0,3700.0,4.0,1.0,10.0,350.0
Samsung,yes,720 x 1600,TFT,Dual,Android,Black,Greater Accra,Circle,5.1,5000.0,32.0,3.0,5.0,850.0
Infinix,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,5000.0,128.0,4.0,16.0,2200.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Gray,Greater Accra,Circle,6.1,4000.0,32.0,2.0,8.0,900.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,4.0,8.0,1230.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,White,Greater Accra,Circle,6.1,3700.0,256.0,8.0,32.0,4350.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Dansoman,6.1,4373.0,512.0,8.0,12.0,9000.0
Apple,no,Others,OLED,Dual,IOS,Gold,Greater Accra,Accra Metropolitan,5.1,4323.0,256.0,6.0,12.0,19500.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Blue,Greater Accra,Achimota,6.1,3687.0,256.0,8.0,12.0,7500.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Adenta,5.1,3200.0,128.0,6.0,12.0,11900.0
Apple,no,Others,OLED,Single,IOS,Blue,Greater Accra,Adenta,5.1,3240.0,128.0,6.0,12.0,8200.0
Apple,no,Others,OLED,Single,IOS,Blue,Greater Accra,Adenta,5.1,3095.0,128.0,6.0,12.0,6700.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Adenta,5.1,4500.0,128.0,6.0,32.0,5250.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Adenta,6.1,4323.0,128.0,6.0,12.0,12650.0
Apple,no,Others,OLED,Single,IOS,Blue,Greater Accra,Adenta,5.1,3240.0,128.0,6.0,12.0,8350.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Gray,Greater Accra,Others,6.1,3700.0,512.0,6.0,10.0,11700.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Others,6.1,3279.0,128.0,6.0,12.0,8500.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,5000.0,256.0,6.0,12.0,14000.0
Apple,no,Others,OLED,Single,Android,Pink,Greater Accra,Others,5.1,3240.0,256.0,6.0,12.0,9750.0
Samsung,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Others,6.1,3700.0,256.0,8.0,10.0,10000.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,3700.0,512.0,6.0,4.0,20000.0
Apple,no,828 x 1792,IPS LCD,Nano-SIM,IOS,Purple,Greater Accra,Others,5.1,3110.0,64.0,4.0,12.0,5500.0
Apple,no,Others,OLED,Dual,IOS,Gold,Greater Accra,Madina,6.1,4323.0,512.0,8.0,12.0,9000.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Madina,6.1,4323.0,1024.0,8.0,12.0,16500.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Gold,Greater Accra,Others,6.1,4373.0,128.0,6.0,12.0,13000.0
Apple,no,1284 x 2778,OLED,Single,IOS,Silver,Greater Accra,Others,6.1,4373.0,1024.0,8.0,12.0,16000.0
Apple,no,Others,OLED,Single,IOS,Green,Greater Accra,Others,5.1,3240.0,128.0,4.0,12.0,8500.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Madina,6.1,4323.0,128.0,8.0,12.0,13500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Circle,6.4,4000.0,128.0,6.0,8.0,2200.0
Samsung,no,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Circle,6.7,4300.0,256.0,8.0,10.0,3500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.8,4300.0,256.0,12.0,10.0,3600.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Silver,Greater Accra,Circle,5.7,3300.0,64.0,6.0,10.0,1000.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.9,4500.0,256.0,12.0,10.0,5000.0
Samsung,no,Others,AMOLED,Dual,Android,Rose Gold,Greater Accra,Circle,6.8,5000.0,128.0,6.0,40.0,7700.0
LG,yes,1440 x 3120,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3000.0,64.0,6.0,8.0,1300.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Circle,6.1,2775.0,128.0,6.0,12.0,6300.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,Android,Purple,Greater Accra,Circle,6.1,3110.0,256.0,4.0,12.0,4800.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Circle,6.7,3687.0,256.0,6.0,12.0,11000.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,White,Greater Accra,Circle,6.4,4100.0,128.0,8.0,10.0,2800.0
Samsung,no,Others,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,128.0,8.0,40.0,7700.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Purple,Greater Accra,Circle,6.2,4000.0,128.0,8.0,10.0,3500.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.7,4800.0,128.0,12.0,10.0,3500.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Circle,5.5,2900.0,128.0,3.0,7.0,2100.0
Samsung,yes,Others,AMOLED,Single,Android,Blue,Greater Accra,Circle,5.8,3100.0,128.0,6.0,10.0,2100.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,Android,Silver,Greater Accra,Circle,5.8,2716.0,64.0,3.0,7.0,3000.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.7,4300.0,256.0,8.0,10.0,3600.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Rose Gold,Greater Accra,Circle,6.2,3700.0,256.0,12.0,4.0,11500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Circle,5.8,2716.0,64.0,3.0,7.0,3000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.3,3300.0,64.0,6.0,8.0,2000.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Gray,Greater Accra,Circle,6.2,4000.0,128.0,8.0,10.0,2800.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,3700.0,128.0,8.0,10.0,5000.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Gold,Greater Accra,Circle,6.5,3174.0,256.0,4.0,7.0,4500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1650.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.5,3600.0,32.0,4.0,5.0,1250.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Purple,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1650.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,White,Greater Accra,Circle,5.8,2716.0,256.0,3.0,7.0,3500.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,White,Greater Accra,Circle,6.1,3700.0,128.0,8.0,10.0,5000.0
Apple,no,Others,OLED,Single,IOS,Blue,Greater Accra,Circle,6.1,2775.0,256.0,6.0,12.0,8000.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,6.3,3300.0,64.0,6.0,8.0,2000.0
LG,yes,1440 x 2880,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.7,3300.0,32.0,6.0,10.0,850.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.9,5000.0,128.0,12.0,40.0,3600.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.3,3500.0,256.0,8.0,10.0,2800.0
Apple,no,828 x 1792,IPS LCD,Single,IOS,White,Greater Accra,Circle,6.1,2942.0,128.0,3.0,7.0,3700.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Circle,6.2,3500.0,64.0,6.0,10.0,1950.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Silver,Greater Accra,Circle,6.0,3300.0,64.0,4.0,5.0,1250.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.3,3700.0,256.0,8.0,10.0,2800.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2450.0
Samsung,no,1440 x 3040,AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.7,4500.0,256.0,8.0,10.0,2850.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Circle,6.7,3687.0,256.0,6.0,12.0,8700.0
Apple,no,Others,OLED,Single,IOS,Pink,Greater Accra,Circle,6.1,3240.0,128.0,4.0,12.0,8000.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Pink,Greater Accra,Circle,6.8,4300.0,128.0,8.0,16.0,2200.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Circle,6.7,4373.0,256.0,6.0,12.0,11700.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Blue,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1550.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Circle,6.7,4373.0,256.0,6.0,12.0,11700.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,Android,Gold,Greater Accra,Circle,6.5,3174.0,256.0,4.0,7.0,4500.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Circle,5.1,2600.0,32.0,3.0,5.0,950.0
Apple,no,828 x 1792,Retina IPS LCD,Nano-SIM,IOS,White,Greater Accra,Circle,6.1,3110.0,128.0,4.0,12.0,4800.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.5,3500.0,256.0,6.0,12.0,6500.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Circle,6.7,4500.0,128.0,12.0,10.0,3000.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Circle,6.5,3500.0,256.0,6.0,12.0,6500.0
Apple,no,Others,OLED,Single,IOS,Blue,Greater Accra,Circle,6.1,3240.0,128.0,4.0,12.0,8000.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.4,3300.0,64.0,6.0,8.0,1500.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Rose Gold,Greater Accra,Circle,6.9,4500.0,128.0,12.0,10.0,5000.0
Apple,no,Others,OLED,Dual,IOS,Silver,Greater Accra,Circle,6.7,4323.0,256.0,6.0,12.0,14000.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.7,4500.0,128.0,12.0,10.0,3000.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,White,Greater Accra,Circle,6.1,2942.0,64.0,3.0,7.0,3000.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,5.1,2600.0,32.0,3.0,5.0,950.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.2,3500.0,64.0,6.0,10.0,1950.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.5,3600.0,32.0,4.0,5.0,1250.0
Apple,no,Others,OLED,Single,IOS,Green,Greater Accra,Circle,6.1,2775.0,128.0,6.0,12.0,6300.0
LG,yes,1440 x 3120,IPS LCD,Dual,Android,Purple,Greater Accra,Circle,6.1,3000.0,128.0,6.0,8.0,1500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.1,3000.0,32.0,4.0,5.0,1000.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1550.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.9,5000.0,128.0,12.0,40.0,3600.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Gold,Greater Accra,Circle,6.5,3500.0,256.0,6.0,12.0,6500.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Other,Greater Accra,Circle,6.8,5000.0,256.0,8.0,12.0,11000.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.7,4800.0,128.0,6.0,10.0,3600.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Circle,7.6,4400.0,256.0,12.0,10.0,9000.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Silver,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Circle,5.1,2550.0,32.0,3.0,5.0,800.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Circle,6.3,3500.0,256.0,8.0,10.0,2800.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Blue,Greater Accra,Circle,7.6,3700.0,256.0,12.0,4.0,11500.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,7.6,3700.0,256.0,12.0,4.0,11500.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,Black,Greater Accra,Circle,6.1,3400.0,128.0,8.0,10.0,2500.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Gray,Greater Accra,Circle,6.7,4300.0,256.0,8.0,10.0,3600.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Purple,Greater Accra,Circle,5.8,3000.0,64.0,4.0,8.0,1600.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.2,3700.0,256.0,12.0,4.0,11500.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Circle,6.1,3200.0,256.0,6.0,12.0,13000.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Circle,6.8,4300.0,128.0,8.0,16.0,2200.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Circle,6.7,3687.0,128.0,6.0,12.0,8500.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Circle,6.9,4500.0,256.0,12.0,10.0,5000.0
Apple,no,828 x 1792,Retina IPS LCD,Single,Android,Silver,Greater Accra,Circle,6.1,2942.0,128.0,3.0,7.0,3700.0
Samsung,yes,Others,AMOLED,Single,Android,Black,Greater Accra,Circle,5.8,3100.0,128.0,6.0,10.0,2100.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.2,3500.0,64.0,6.0,10.0,1900.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,7700.0
LG,yes,Others,OLED,Dual,Android,Gray,Greater Accra,Circle,6.1,4000.0,256.0,8.0,32.0,3200.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Blue,Greater Accra,Circle,6.7,4500.0,128.0,12.0,10.0,3000.0
Apple,no,Others,OLED,Dual,IOS,Silver,Greater Accra,Circle,6.1,2775.0,128.0,6.0,12.0,7700.0
Samsung,no,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,3700.0,128.0,8.0,10.0,5000.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Circle,7.6,4400.0,256.0,12.0,4.0,9000.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Silver,Greater Accra,Circle,5.1,3300.0,64.0,4.0,10.0,1000.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Purple,Greater Accra,Circle,6.1,4000.0,128.0,4.0,16.0,1800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4100.0,128.0,6.0,10.0,2800.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Circle,4.0,1960.0,32.0,2.0,7.0,1600.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,8.0,20.0,2500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Circle,5.1,2716.0,256.0,3.0,7.0,3200.0
LG,yes,Others,OLED,Dual,Android,Gray,Greater Accra,Circle,6.1,4000.0,256.0,6.0,32.0,3600.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Circle,6.1,2900.0,128.0,3.0,7.0,2100.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Greater Accra,Circle,5.1,3400.0,128.0,8.0,10.0,2500.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Circle,5.1,3300.0,32.0,4.0,10.0,900.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Circle,6.1,3500.0,64.0,6.0,10.0,1900.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Greater Accra,Circle,5.1,3000.0,64.0,4.0,8.0,1550.0
Samsung,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,4500.0,128.0,4.0,32.0,3200.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,8.0,32.0,2500.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Circle,6.1,4000.0,128.0,8.0,10.0,3500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.1,3600.0,32.0,4.0,5.0,1250.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Circle,5.1,2716.0,64.0,3.0,7.0,2850.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Circle,5.1,3600.0,32.0,3.0,5.0,1250.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,256.0,8.0,32.0,3600.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,3400.0,128.0,6.0,23.0,1500.0
LG,yes,Others,OLED,Dual,Android,Gray,Greater Accra,Circle,6.1,4000.0,256.0,8.0,32.0,3600.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,8.0,8.0,2900.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Blue,Greater Accra,Circle,5.1,3000.0,64.0,4.0,8.0,1700.0
Samsung,yes,1440 x 3040,AMOLED,Single,Android,White,Greater Accra,Circle,5.1,3400.0,128.0,8.0,10.0,2500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3500.0,64.0,4.0,8.0,1800.0
Huawei,no,Others,OLED,Dual,Android,Blue,Greater Accra,Circle,6.1,4000.0,128.0,6.0,23.0,1700.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Red,Greater Accra,Circle,5.1,2942.0,128.0,3.0,7.0,3500.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Blue,Greater Accra,Circle,5.1,2942.0,128.0,3.0,7.0,3500.0
Samsung,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Circle,6.1,4500.0,128.0,4.0,32.0,3200.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Circle,6.1,2716.0,64.0,3.0,7.0,3000.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,Android,Gold,Greater Accra,Circle,6.1,3174.0,64.0,4.0,7.0,3500.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.1,2690.0,256.0,3.0,7.0,2950.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,6.0,16.0,1850.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Circle,6.1,4500.0,128.0,8.0,10.0,3200.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Purple,Greater Accra,Circle,6.1,3500.0,64.0,4.0,10.0,2000.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Green,Greater Accra,Circle,6.1,4000.0,128.0,4.0,8.0,1350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,4.0,20.0,2300.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.1,2716.0,64.0,3.0,7.0,2850.0
Apple,no,828 x 1792,Retina IPS LCD,Dual,IOS,Yellow,Greater Accra,Circle,6.1,3110.0,128.0,4.0,12.0,4800.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3500.0,256.0,8.0,10.0,2800.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,3000.0,128.0,4.0,16.0,1300.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,6.0,8.0,2500.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Bronze,Greater Accra,Circle,6.1,4500.0,128.0,12.0,10.0,5000.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Circle,6.1,3000.0,128.0,6.0,8.0,1350.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Circle,5.1,2600.0,32.0,3.0,5.0,970.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,White,Greater Accra,Circle,6.1,4300.0,256.0,8.0,10.0,3500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Blue,Greater Accra,Circle,5.1,3000.0,64.0,4.0,8.0,1550.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,5.1,1715.0,64.0,2.0,5.0,1400.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,6.0,8.0,1350.0
Huawei,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,3000.0,128.0,4.0,16.0,1250.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,4.0,1715.0,128.0,2.0,5.0,1500.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Circle,4.0,1960.0,32.0,2.0,7.0,1650.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Circle,5.1,3000.0,32.0,3.0,5.0,1000.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Blue,Greater Accra,Circle,6.1,3000.0,64.0,4.0,8.0,1300.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Circle,5.1,2750.0,64.0,2.0,5.0,1500.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Pink,Greater Accra,Circle,6.1,4000.0,128.0,8.0,10.0,3500.0
